ID,Class
6284,O
6285,E
6286,I
6287,O
6288,T
6289,z
6290,O
6291,N
6292,a
6293,H
6294,N
6295,W
6296,H
6297,H
6298,e
6299,S
6300,A
6301,R
6302,X
6303,S
6304,H
6305,T
6306,A
6307,a
6308,a
6309,S
6310,E
6311,U
6312,n
6313,n
6314,A
6315,W
6316,e
6317,V
6318,c
6319,q
6320,L
6321,n
6322,O
6323,i
6324,W
6325,I
6326,A
6327,m
6328,e
6329,1
6330,U
6331,A
6332,i
6333,V
6334,U
6335,E
6336,i
6337,q
6338,H
6339,U
6340,O
6341,S
6342,R
6343,R
6344,O
6345,P
6346,E
6347,a
6348,T
6349,C
6350,C
6351,H
6352,W
6353,1
6354,O
6355,6
6356,O
6357,U
6358,r
6359,N
6360,a
6361,W
6362,N
6363,H
6364,N
6365,M
6366,O
6367,F
6368,H
6369,I
6370,Y
6371,R
6372,N
6373,R
6374,A
6375,Y
6376,L
6377,A
6378,P
6379,S
6380,T
6381,M
6382,O
6383,E
6384,R
6385,R
6386,S
6387,C
6388,n
6389,O
6390,A
6391,e
6392,T
6393,F
6394,A
6395,P
6396,I
6397,m
6398,G
6399,A
6400,L
6401,S
6402,S
6403,E
6404,M
6405,N
6406,W
6407,n
6408,I
6409,S
6410,N
6411,C
6412,E
6413,O
6414,R
6415,R
6416,N
6417,O
6418,P
6419,N
6420,m
6421,N
6422,O
6423,N
6424,S
6425,F
6426,W
6427,4
6428,n
6429,D
6430,E
6431,3
6432,d
6433,S
6434,S
6435,0
6436,t
6437,T
6438,P
6439,O
6440,E
6441,S
6442,r
6443,I
6444,S
6445,I
6446,E
6447,M
6448,N
6449,A
6450,I
6451,t
6452,e
6453,2
6454,R
6455,C
6456,R
6457,B
6458,T
6459,T
6460,O
6461,N
6462,A
6463,K
6464,D
6465,C
6466,H
6467,C
6468,A
6469,A
6470,U
6471,H
6472,A
6473,5
6474,E
6475,N
6476,A
6477,A
6478,a
6479,A
6480,X
6481,H
6482,O
6483,T
6484,O
6485,H
6486,e
6487,t
6488,6
6489,D
6490,C
6491,O
6492,P
6493,A
6494,V
6495,K
6496,A
6497,U
6498,H
6499,U
6500,U
6501,i
6502,O
6503,m
6504,A
6505,K
6506,R
6507,I
6508,e
6509,E
6510,H
6511,U
6512,A
6513,I
6514,N
6515,G
6516,N
6517,S
6518,N
6519,T
6520,O
6521,G
6522,R
6523,d
6524,R
6525,L
6526,E
6527,e
6528,O
6529,C
6530,r
6531,A
6532,N
6533,S
6534,a
6535,C
6536,i
6537,R
6538,t
6539,H
6540,t
6541,O
6542,R
6543,E
6544,O
6545,h
6546,K
6547,n
6548,M
6549,T
6550,A
6551,E
6552,N
6553,I
6554,e
6555,I
6556,H
6557,O
6558,F
6559,I
6560,r
6561,6
6562,O
6563,9
6564,G
6565,E
6566,R
6567,X
6568,A
6569,S
6570,F
6571,L
6572,O
6573,N
6574,S
6575,O
6576,H
6577,O
6578,O
6579,S
6580,I
6581,X
6582,R
6583,I
6584,6
6585,T
6586,i
6587,N
6588,C
6589,S
6590,e
6591,E
6592,A
6593,L
6594,e
6595,P
6596,d
6597,O
6598,I
6599,A
6600,I
6601,O
6602,P
6603,E
6604,V
6605,S
6606,L
6607,e
6608,i
6609,T
6610,H
6611,O
6612,R
6613,R
6614,O
6615,C
6616,O
6617,P
6618,M
6619,e
6620,R
6621,U
6622,C
6623,O
6624,0
6625,n
6626,G
6627,P
6628,O
6629,F
6630,K
6631,O
6632,T
6633,U
6634,m
6635,B
6636,U
6637,O
6638,T
6639,E
6640,D
6641,T
6642,P
6643,O
6644,S
6645,e
6646,I
6647,C
6648,6
6649,H
6650,P
6651,e
6652,2
6653,O
6654,N
6655,C
6656,T
6657,P
6658,K
6659,2
6660,C
6661,E
6662,L
6663,M
6664,2
6665,S
6666,R
6667,O
6668,A
6669,O
6670,r
6671,G
6672,p
6673,O
6674,R
6675,A
6676,S
6677,O
6678,P
6679,T
6680,L
6681,T
6682,E
6683,D
6684,A
6685,N
6686,N
6687,X
6688,R
6689,L
6690,A
6691,S
6692,T
6693,A
6694,M
6695,S
6696,m
6697,E
6698,T
6699,X
6700,5
6701,O
6702,K
6703,S
6704,D
6705,P
6706,M
6707,L
6708,I
6709,C
6710,I
6711,O
6712,n
6713,T
6714,C
6715,E
6716,A
6717,S
6718,A
6719,q
6720,V
6721,S
6722,O
6723,N
6724,n
6725,M
6726,T
6727,N
6728,E
6729,2
6730,S
6731,R
6732,T
6733,C
6734,L
6735,1
6736,O
6737,D
6738,R
6739,n
6740,E
6741,S
6742,T
6743,E
6744,A
6745,E
6746,R
6747,N
6748,a
6749,a
6750,I
6751,t
6752,t
6753,n
6754,e
6755,U
6756,D
6757,E
6758,R
6759,A
6760,T
6761,e
6762,B
